2021/11/25,15:55:47:13,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,15:56:02:09,1287083,25112021_pgmguide_guides_1900,New Clip
2021/11/25,15:56:11:07,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/25,15:56:27:06,1257616,Off The Hook_COMING UP,New Clip
2021/11/25,15:56:34:07,1232414,LEARN INA MINUTE_EPS 18_CUSTODY_0101,New Clip
2021/11/25,15:57:36:02,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,15:58:28:13,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,15:59:05:13,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/25,15:59:50:13,1142310,STA SOFT_SEPTEMBER TVC_0015,(null)
2021/11/25,16:00:05:13,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,16:00:58:08,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,16:01:14:09,846289,PG RATINGS NEW_GE,(null)
2021/11/25,16:01:23:22,1287300,251121_OFF THE HOOK_DUR 2142_5SQZS,New Clip
2021/11/25,16:23:06:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,16:23:21:14,1212907,Nutri Ventures_coming up_new,New Clip
2021/11/25,16:23:28:15,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/25,16:23:57:03,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/25,16:24:26:18,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/25,16:24:41:13,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/25,16:25:09:12,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,16:25:39:12,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,16:26:13:19,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,16:27:06:15,1287345,201121_NAKURU MARATHON_PROMO_0054 G,New Clip
2021/11/25,16:28:01:13,1287276,261121_16 DAYS OF ACTIVISM_0046,New Clip
2021/11/25,16:28:48:09,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,16:29:04:09,846289,PG RATINGS NEW_GE,(null)
2021/11/25,16:29:13:22,1287302,NUTRIVENTURES_EPS 42_PT 1_DUR 1036_repeat,New Clip
2021/11/25,16:39:50:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,16:40:05:16,1286842,NUTRI VENTURES_KWETU MIXX_QUEEN OF FLOW_UPNEXT,(null)
2021/11/25,16:40:12:23,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,16:40:27:10,1279967,MOLFIX PANTS_NOV TVC_0035,New Clip
2021/11/25,16:41:02:18,1169607,AKILI_01_HANDS GD,New Clip
2021/11/25,16:42:02:18,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,16:42:48:02,1209431,Nutri Ventures _Break Bumper,New Clip
2021/11/25,16:42:55:14,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,16:43:10:12,1287303,NUTRIVENTURES_EPS 42_PT 2_DUR 1139_repeat,New Clip
2021/11/25,16:54:49:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,16:55:04:09,1184692,Kwetu Mixx_coming up,(null)
2021/11/25,16:55:11:10,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,16:56:04:05,1286336,25112021-THAMANI PREMIERE PROMO -0055,(null)
2021/11/25,16:57:00:18,1092086,KENYA COVID TVC,New Clip
2021/11/25,16:57:30:16,1287345,201121_NAKURU MARATHON_PROMO_0054 G,New Clip
2021/11/25,16:58:25:13,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,16:59:02:14,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,16:59:18:14,846290,PG RATINGS NEW_PG,(null)
2021/11/25,16:59:28:02,1287357,251121_KWETU MIX_PT 1_DUR 1430 2SQZ,New Clip
2021/11/25,17:13:59:00,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,17:14:13:24,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/25,17:14:44:00,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,17:15:15:00,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/25,17:15:40:22,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,17:16:15:05,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,17:17:05:04,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/11/25,17:17:12:16,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,17:17:27:14,1287358,251121_KWETU MIX_PT 2_DUR 1514 2SQZ,New Clip
2021/11/25,17:32:42:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,17:32:42:03,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,17:32:43:16,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,17:32:58:15,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,17:33:13:02,1285228,LAPFUND_BOARD 1_0030,New Clip
2021/11/25,17:33:43:02,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/25,17:34:13:01,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,17:34:43:02,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,17:35:20:02,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/11/25,17:35:27:14,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,17:35:42:12,1287360,251121_KWETU MIX_PT 3_DUR 1516 2SQZ,New Clip
2021/11/25,17:50:59:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,17:51:14:02,1257039,QUEEN OF FLOW_COMING UP,New Clip
2021/11/25,17:51:21:04,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,17:52:06:12,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,17:53:07:18,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,17:53:37:20,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/25,17:54:05:18,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,17:54:36:18,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,17:54:52:19,846290,PG RATINGS NEW_PG,(null)
2021/11/25,17:55:02:06,1287363,QUEEN OF FLOW_EPS 67_PT 1_DUR 0918_3SQZS,New Clip
2021/11/25,18:04:20:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,18:04:35:06,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/25,18:05:03:19,1155824,VASELINE_LEAF TVC_0015,(null)
2021/11/25,18:05:18:19,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/25,18:05:43:23,1285233,LAPFUND_BOARD 3_0030,New Clip
2021/11/25,18:06:13:23,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/25,18:06:41:20,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,18:07:46:13,1257072,Queen of Flow_Break Bumper,(null)
2021/11/25,18:07:54:00,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,18:08:08:23,1287366,QUEEN OF FLOW_EPS 67_PT 2_DUR 1307_3SQZS,New Clip
2021/11/25,18:21:16:11,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,18:21:31:10,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,18:21:45:22,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/25,18:22:15:23,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,18:22:46:23,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/25,18:23:16:13,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/25,18:24:14:04,1287345,201121_NAKURU MARATHON_PROMO_0054 G,New Clip
2021/11/25,18:25:09:02,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,18:25:39:02,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/11/25,18:25:48:05,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,18:25:51:16,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,18:26:22:00,1279966,MOLFIX PANTS_NOV TVC_0035,(null)
2021/11/25,18:26:36:04,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/25,18:26:38:13,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,18:26:41:24,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/25,18:27:01:24,1074304,COLGATE EQUITY_CUTDOWN_0010,(null)
2021/11/25,18:27:12:00,1257072,Queen of Flow_Break Bumper,(null)
2021/11/25,18:27:19:19,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,18:29:10:05,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,18:29:25:03,1287367,QUEEN OF FLOW_EPS 67_PT 3_DUR 0726_3SQZS,New Clip
2021/11/25,18:36:51:10,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,18:37:06:06,1287345,201121_NAKURU MARATHON_PROMO_0054 G,New Clip
2021/11/25,18:38:01:04,1287371,FANTA_271121_NXT_TEEN REP_0103,New Clip
2021/11/25,18:39:04:12,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,18:39:20:12,1287384,KCB WITH THAMANI INTRO,(null)
2021/11/25,18:39:35:06,1287379,251121_THAMANI SHOW_DUR 1120,New Clip
2021/11/25,18:50:55:07,1287386,KCB WITH THAMANI OUTRO,(null)
2021/11/25,18:51:10:08,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,18:51:25:03,1287083,25112021_pgmguide_guides_1900,New Clip
2021/11/25,18:51:34:00,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/25,18:51:49:24,1279123,SAFARICOM_MTN SWA TVC_0063,(null)
2021/11/25,18:52:53:12,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/11/25,18:53:28:02,1248791,REDBULL_FOOTBALL TVC_0030,(null)
2021/11/25,18:53:58:02,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,18:55:02:19,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/25,18:55:32:19,1283803,HOMEBRIDGE_NOV TVC_0036 FINAL,New Clip
2021/11/25,18:56:09:03,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/25,18:56:24:02,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,18:56:40:03,1050797,NTV Jioni clock countdown 2020 GOOD,New Clip
2021/11/25,18:57:13:11,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,18:57:17:01,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:17:08:01,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:17:11:12,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/25,19:17:46:10,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/25,19:18:16:11,1252488,ALWAYS_ULTRA AUG TVC_0030,(null)
2021/11/25,19:18:46:11,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/25,19:19:16:11,1146303,DOWNY_BOOM BOOM TVC _0029,(null)
2021/11/25,19:19:46:10,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/25,19:20:16:11,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,19:21:21:04,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:21:24:21,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:33:07:02,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:33:10:13,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,19:33:40:14,1252464,SUNLIGHT_LAVENDER TVC_0015,(null)
2021/11/25,19:33:55:14,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/25,19:34:10:14,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/25,19:35:08:11,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/25,19:35:38:10,1204024,VASELINE_101 TVC_0018,(null)
2021/11/25,19:35:57:01,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,19:36:28:01,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/25,19:36:36:02,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:36:39:19,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:42:58:00,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:43:01:11,1149101,NTV Jioni_NLF_NTV Tonight_upnext GD,New Clip
2021/11/25,19:43:08:18,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,19:43:23:05,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,19:43:53:06,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/25,19:44:08:01,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/25,19:44:23:23,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,19:44:54:23,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/25,19:45:24:22,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,19:45:28:10,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,19:45:44:10,1142641,Nation Leadership Forum_generic_coming up_NEW,New Clip
2021/11/25,19:45:51:23,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,19:46:24:18,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,19:46:55:24,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,19:53:54:13,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,19:54:10:13,1142641,Nation Leadership Forum_generic_coming up_NEW,New Clip
2021/11/25,19:54:17:13,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,19:55:51:03,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/25,19:59:45:21,000000,BLACK,(null)
2021/11/25,20:01:49:02,000000,BLACK,(null)
2021/11/25,20:09:56:04,000000,BLACK,(null)
2021/11/25,20:09:56:04,000000,BLACK,(null)
2021/11/25,20:10:02:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,20:10:17:13,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,20:17:01:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,20:17:16:06,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/25,20:17:46:07,1274478,ARIEL_15 SEC LAVENDER TVC_0015,New Clip
2021/11/25,20:18:01:07,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,20:18:31:07,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/25,20:18:59:04,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,20:20:03:22,1184700,Nation Leadership Forum_generic_BREAK BUMPER GOOD,(null)
2021/11/25,20:20:11:09,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,20:20:26:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,20:32:58:20,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,20:33:13:19,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,20:33:28:06,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/25,20:33:43:06,1155824,VASELINE_LEAF TVC_0015,(null)
2021/11/25,20:33:58:06,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,20:34:29:06,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/25,20:34:59:06,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/11/25,20:35:08:15,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,20:37:17:02,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,20:37:20:13,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/25,20:37:50:14,1279967,MOLFIX PANTS_NOV TVC_0035,New Clip
2021/11/25,20:38:25:22,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,20:39:27:02,1285998,NTV NEWS NINA SHABAN PROMO-0032,New Clip
2021/11/25,20:40:00:01,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/25,20:40:30:01,1184700,Nation Leadership Forum_generic_BREAK BUMPER GOOD,(null)
2021/11/25,20:40:37:13,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,20:40:52:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,20:52:16:15,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,20:52:31:12,1287086,25112021_pgmguide_guides_2100,New Clip
2021/11/25,20:52:46:05,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/25,20:53:02:04,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/11/25,20:53:36:19,1282049,OPTIVEN_GO GREEN TVC_0035,(null)
2021/11/25,20:54:11:16,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/11/25,20:54:58:08,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/25,20:55:56:04,1283803,HOMEBRIDGE_NOV TVC_0036 FINAL,New Clip
2021/11/25,20:56:32:12,1283285,ZENKA_NOV TVC_0035,(null)
2021/11/25,20:57:02:12,1285210,LAPFUND_NOV TVC_0047,New Clip
2021/11/25,20:57:50:00,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/25,20:58:17:21,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/25,20:58:45:20,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,20:59:01:20,1274390,9 PM CLOCK WITH SAMSUNG ASPIRA,(null)
2021/11/25,20:59:35:17,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:19:11:12,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:19:14:23,1146303,DOWNY_BOOM BOOM TVC _0029,(null)
2021/11/25,21:19:44:22,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/25,21:20:04:22,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/11/25,21:20:56:18,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/25,21:21:11:18,1234916,MRM_ COVERMAX JUNE_0030,(null)
2021/11/25,21:21:41:17,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,21:22:12:17,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,21:23:17:10,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:23:21:02,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:28:45:17,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:28:49:03,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,21:29:19:04,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/25,21:29:49:04,1283803,HOMEBRIDGE_NOV TVC_0036 FINAL,New Clip
2021/11/25,21:30:25:12,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/25,21:30:40:12,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,21:31:11:16,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/25,21:31:19:17,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:31:23:10,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:35:49:13,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:35:52:24,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,21:36:23:00,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/25,21:36:52:24,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/25,21:37:50:13,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/25,21:38:20:03,1285273,JUMIA_NOV TVC 2_0030,New Clip
2021/11/25,21:38:51:03,903264,NTV_COMMERCIAL_STING_3sec_RESEND mov,New Clip
2021/11/25,21:38:54:14,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,21:39:10:14,1142641,Nation Leadership Forum_generic_coming up_NEW,New Clip
2021/11/25,21:39:17:14,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,21:39:34:13,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/25,21:40:03:01,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,21:40:33:14,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,21:41:22:11,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,21:42:27:11,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,21:44:53:20,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,21:45:09:20,1142641,Nation Leadership Forum_generic_coming up_NEW,New Clip
2021/11/25,21:45:16:20,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,21:45:46:22,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/25,21:46:15:10,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,21:46:45:10,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,21:47:01:10,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:47:16:09,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,21:48:21:02,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,21:48:37:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:48:52:01,1281547,BETAPAWA_TVC 5_0030,(null)
2021/11/25,21:49:22:01,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/11/25,21:49:44:00,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:50:29:11,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:50:44:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:51:11:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,21:51:26:22,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:02:24:10,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:02:39:09,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,22:03:44:01,1281547,BETAPAWA_TVC 5_0030,(null)
2021/11/25,22:04:14:01,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/11/25,22:04:35:20,1285460,LOTTO_DANDIA MAMILLI_PROMO_0044gd,New Clip
2021/11/25,22:05:20:18,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,22:06:13:04,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/25,22:06:43:18,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,22:07:48:12,1184700,Nation Leadership Forum_generic_BREAK BUMPER GOOD,(null)
2021/11/25,22:07:55:24,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,22:08:11:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:27:17:13,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:27:32:12,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/25,22:28:03:02,1287060,AKI_251121_TMRW_WICKED EDITION_0104,New Clip
2021/11/25,22:29:07:20,1285460,LOTTO_DANDIA MAMILLI_PROMO_0044gd,New Clip
2021/11/25,22:29:52:17,1280932,JOHNIE WALKER_TVC 2_0015,(null)
2021/11/25,22:30:07:17,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,22:30:57:16,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,22:31:43:00,1231602,SMIRNOFF_HOLLYWOOD TVC_0019,(null)
2021/11/25,22:32:02:00,1169617,NMG Corona PSA 5 BEST,New Clip
2021/11/25,22:32:42:00,1286976,KUSI ACCRA GHANA TVC -0047,(null)
2021/11/25,22:33:29:06,1184700,Nation Leadership Forum_generic_BREAK BUMPER GOOD,(null)
2021/11/25,22:33:36:18,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,22:33:51:20,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:53:34:09,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,22:53:49:09,1280930,JOHNIE WALKER_TVC 1_0015,(null)
2021/11/25,22:54:04:08,1281545,BETAPAWA_TVC 4_0030,(null)
2021/11/25,22:54:34:08,1205748,NTV JIONI KALTUN JAMA PROMO _0012,(null)
2021/11/25,22:54:47:07,1092086,KENYA COVID TVC,New Clip
2021/11/25,22:55:17:03,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/25,22:55:47:18,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/11/25,22:56:00:13,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/25,22:56:45:14,1285231,LAPFUND_BOARD 2_0030,New Clip
2021/11/25,22:57:15:14,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/25,22:57:46:03,1285998,NTV NEWS NINA SHABAN PROMO-0032,New Clip
2021/11/25,22:58:19:02,1169615,NMG Corona PSA 3 BEST,New Clip
2021/11/25,22:58:59:02,1272752,HUNTERS ELECTRONICS_0057,(null)
2021/11/25,22:59:56:13,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
